,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
32-0.2,0.857361,0.755090,0.839834,0.724684,0.813023,0.823623,0.728835,0.813672,0.509841,0.674035,0.767937,0.558625,0.517236,0.646316,0.867744,0.507686,0.857252,0.772882,0.512853,0.876343,0.723604,1.000000,0.831329,0.415128,0.735602,0.750743,0.779754,0.840752,0.777862,0.795430,0.835688,0.813266,0.765358,0.842195,0.827519,0.786729,0.853187,0.803054,0.817298,0.802952,0.783399,0.818689,0.845707,0.819693,0.817537,0.878158,0.835836,0.847182,0.883915,0.855210,0.774592,0.705778,0.718884,0.564427,0.721507,0.692773,0.656564,0.748966,0.653520,0.665740,0.666165,0.695609,0.710040,0.691267,0.747746,0.733329,0.694237,0.765785,0.815049,0.768342,0.800731,0.817378,0.786528,0.841419,0.825226,0.850814,0.830121,0.785393,0.806512,0.766731,0.812420,0.774831,0.823966,0.839759,0.812637,0.857732,0.810684,0.830387,0.862361,0.823108,0.803453,0.794258,0.842859,0.810782,0.859319,0.837518,0.779923,0.818474,0.836888,0.803636,0.830486,0.805257,0.780688,0.660020,0.823824,0.564985,0.758574,0.601797,0.651016,0.862136,0.678816,0.794268,0.793532,0.769259,0.852208,0.814940,0.674856
32-1.2,0.684371,0.760185,0.700779,0.726261,0.761003,0.698014,0.685551,0.745466,0.762250,0.601678,0.610811,0.560555,0.753885,0.720252,0.889949,0.770246,0.968602,0.891816,0.780014,0.986546,0.886329,0.831329,1.000000,0.715586,0.941621,0.900337,0.922447,0.925132,0.914392,0.911063,0.935966,0.922748,0.906795,0.935388,0.932441,0.902870,0.915553,0.874004,0.896477,0.884449,0.860809,0.901904,0.854108,0.911062,0.909213,0.872608,0.910004,0.866395,0.870080,0.936613,0.802512,0.741760,0.728320,0.641416,0.763370,0.774512,0.723590,0.794927,0.736617,0.735476,0.774848,0.796681,0.817225,0.801957,0.868631,0.782541,0.861447,0.878019,0.879363,0.879169,0.907333,0.851174,0.887455,0.894970,0.829637,0.875816,0.852618,0.897239,0.879643,0.863548,0.910195,0.907190,0.898783,0.925693,0.918571,0.902762,0.920993,0.923890,0.889329,0.895085,0.911390,0.891113,0.851521,0.911618,0.869338,0.911038,0.934959,0.918063,0.923463,0.892214,0.921900,0.935390,0.884461,0.798753,0.817664,0.797367,0.849844,0.851036,0.793265,0.931076,0.838685,0.852914,0.900186,0.871230,0.922005,0.902350,0.692855
32-2.2,0.177516,0.484353,0.173822,0.668519,0.415233,0.154203,0.522201,0.369794,0.700138,0.352654,0.176878,0.349022,0.862546,0.776254,0.709292,0.873113,0.743663,0.852317,0.872867,0.688103,0.898631,0.415128,0.715586,1.000000,0.744509,0.857005,0.824250,0.747582,0.834019,0.809318,0.764090,0.807923,0.828883,0.752371,0.737733,0.818098,0.717343,0.779436,0.770540,0.773584,0.717308,0.778178,0.659307,0.755591,0.786466,0.676113,0.739102,0.649985,0.666396,0.731897,0.701380,0.517444,0.535394,0.493088,0.534186,0.616389,0.581499,0.546974,0.599398,0.586777,0.568036,0.657845,0.727454,0.688277,0.753964,0.632727,0.771108,0.742631,0.715138,0.745416,0.726208,0.663559,0.746171,0.631545,0.628575,0.647075,0.639825,0.784323,0.706128,0.767805,0.763657,0.793271,0.733000,0.721428,0.727243,0.703030,0.686895,0.712397,0.604180,0.645186,0.771845,0.754589,0.624159,0.769783,0.629658,0.750260,0.794229,0.750041,0.747318,0.695499,0.725445,0.763058,0.662113,0.824330,0.645740,0.874235,0.745082,0.889057,0.842105,0.695999,0.835439,0.747134,0.790616,0.748058,0.688390,0.609268,0.515125
33-1.2,0.587117,0.611180,0.610791,0.620158,0.623856,0.628067,0.592491,0.619199,0.783320,0.514421,0.506903,0.539970,0.670471,0.603167,0.784345,0.694220,0.880799,0.815772,0.715488,0.904975,0.829942,0.735602,0.941621,0.744509,1.000000,0.839238,0.849637,0.837974,0.857920,0.842050,0.857749,0.868116,0.849638,0.863984,0.885418,0.849670,0.842842,0.855521,0.820662,0.800678,0.776002,0.831224,0.757487,0.837799,0.860542,0.778560,0.840692,0.808495,0.791307,0.882392,0.769706,0.654164,0.635876,0.560463,0.695822,0.691953,0.647077,0.736839,0.665675,0.665396,0.739154,0.751054,0.784489,0.828791,0.789692,0.668575,0.784304,0.801645,0.786928,0.792978,0.855651,0.741955,0.813720,0.808134,0.718227,0.801124,0.760802,0.819439,0.784970,0.777120,0.847389,0.833893,0.809471,0.883088,0.835215,0.820749,0.876141,0.858602,0.847124,0.891698,0.829665,0.812643,0.747611,0.851317,0.761743,0.844813,0.894383,0.841969,0.868108,0.862686,0.858914,0.911461,0.879253,0.719305,0.722227,0.752418,0.771901,0.813678,0.730840,0.867961,0.784821,0.778839,0.852454,0.807829,0.868811,0.888098,0.577056
29-0.3,0.560692,0.673231,0.561870,0.847087,0.659696,0.539641,0.770592,0.631141,0.724224,0.661574,0.498360,0.619733,0.855033,0.861452,0.920806,0.862480,0.930773,0.959723,0.861245,0.898541,0.962249,0.750743,0.900337,0.857005,0.839238,1.000000,0.966588,0.940543,0.993806,0.969070,0.961987,0.983439,0.966459,0.956694,0.921749,0.962722,0.923920,0.933532,0.924899,0.926936,0.860152,0.936827,0.858165,0.904622,0.940666,0.881958,0.905362,0.830985,0.880657,0.910455,0.860593,0.711521,0.712142,0.618529,0.722427,0.776362,0.716012,0.739580,0.744776,0.723137,0.705673,0.803188,0.834171,0.806797,0.901503,0.805789,0.888998,0.907324,0.899906,0.902733,0.897686,0.862208,0.911570,0.874348,0.843128,0.855268,0.844039,0.927277,0.886642,0.899268,0.922227,0.927139,0.921427,0.915124,0.917739,0.914585,0.877651,0.911594,0.860544,0.855152,0.939452,0.925321,0.852151,0.926352,0.873228,0.929266,0.928245,0.938369,0.925878,0.874366,0.921644,0.917234,0.832458,0.898542,0.846287,0.892929,0.889473,0.919635,0.904101,0.905967,0.911543,0.904269,0.948059,0.894845,0.895052,0.819397,0.681296
29-1.3,0.602916,0.714590,0.605864,0.821317,0.689612,0.586333,0.745203,0.659460,0.737113,0.635407,0.498611,0.574532,0.846456,0.847751,0.932305,0.853967,0.958286,0.956278,0.853140,0.930766,0.955166,0.779754,0.922447,0.824250,0.849637,0.966588,1.000000,0.957370,0.969144,0.958266,0.960660,0.966358,0.953080,0.963864,0.912703,0.950784,0.926677,0.916821,0.921256,0.932714,0.880088,0.927922,0.885769,0.910266,0.929307,0.894252,0.907363,0.856428,0.887268,0.909333,0.844217,0.755931,0.759323,0.666908,0.763951,0.807799,0.753958,0.778169,0.777963,0.759349,0.756725,0.825430,0.846972,0.803603,0.908274,0.833096,0.900325,0.909720,0.907692,0.907617,0.910576,0.879317,0.910936,0.882002,0.855146,0.865633,0.854381,0.914064,0.890292,0.894545,0.912549,0.917775,0.906189,0.899861,0.900876,0.903892,0.877877,0.896737,0.839889,0.847476,0.919765,0.893115,0.838466,0.908476,0.855143,0.916715,0.919173,0.917447,0.913338,0.863361,0.899533,0.906140,0.814576,0.875223,0.844102,0.866727,0.873381,0.896245,0.881074,0.897272,0.888727,0.892405,0.919351,0.879380,0.897586,0.826265,0.706179
29-2.3,0.643863,0.791423,0.642437,0.818900,0.773556,0.629058,0.737662,0.743306,0.722792,0.630104,0.602559,0.563647,0.834665,0.822944,0.936877,0.838920,0.961531,0.937224,0.842176,0.942002,0.920094,0.840752,0.925132,0.747582,0.837974,0.940543,0.957370,1.000000,0.947610,0.962620,0.983183,0.951452,0.943235,0.981896,0.932549,0.942018,0.953151,0.896153,0.954113,0.951793,0.927372,0.958806,0.914544,0.953920,0.954995,0.932765,0.949697,0.890739,0.926593,0.949236,0.859928,0.769600,0.784158,0.683542,0.777758,0.812838,0.764774,0.788254,0.767460,0.765877,0.764397,0.804564,0.830585,0.773308,0.929684,0.867910,0.927626,0.934362,0.941211,0.949588,0.944167,0.921351,0.950128,0.918681,0.899168,0.920470,0.901079,0.936175,0.926100,0.925553,0.935875,0.942829,0.942318,0.918701,0.934356,0.939303,0.894375,0.922250,0.868311,0.850871,0.936224,0.922649,0.900110,0.930136,0.914142,0.938096,0.919965,0.936400,0.935418,0.881815,0.921205,0.908859,0.832805,0.879889,0.886857,0.838212,0.897547,0.861454,0.870745,0.919130,0.886707,0.905263,0.929208,0.895284,0.900814,0.843006,0.751881
30-0.3,0.610082,0.683610,0.610679,0.845715,0.670790,0.586396,0.779683,0.646174,0.736249,0.678645,0.511877,0.636532,0.834846,0.849055,0.935552,0.843603,0.939484,0.959819,0.845020,0.911970,0.957890,0.777862,0.914392,0.834019,0.857920,0.993806,0.969144,0.947610,1.000000,0.968210,0.966338,0.989694,0.963810,0.966794,0.931443,0.968414,0.933031,0.940997,0.931896,0.931901,0.874306,0.945180,0.878253,0.914599,0.951097,0.896574,0.918043,0.854106,0.897770,0.926097,0.864428,0.740628,0.739485,0.643606,0.753601,0.796518,0.737606,0.771848,0.766934,0.744468,0.733509,0.825701,0.845818,0.827984,0.904158,0.816857,0.886488,0.912772,0.904411,0.902431,0.910260,0.869122,0.912127,0.892443,0.851357,0.865805,0.855457,0.925384,0.893851,0.897080,0.922769,0.926197,0.923157,0.923962,0.923210,0.921185,0.894272,0.920262,0.879738,0.878371,0.942947,0.927062,0.861154,0.933792,0.881582,0.936563,0.937787,0.944340,0.933734,0.889312,0.930529,0.932041,0.850546,0.887020,0.852625,0.881802,0.887962,0.908511,0.893839,0.920910,0.903276,0.908191,0.951117,0.897810,0.914144,0.845110,0.695357
30-1.3,0.597451,0.701895,0.591992,0.887993,0.682947,0.565286,0.812221,0.643533,0.725191,0.704872,0.510945,0.657147,0.876204,0.889580,0.935296,0.878639,0.944338,0.956654,0.876094,0.916752,0.950224,0.795430,0.911063,0.809318,0.842050,0.969070,0.958266,0.962620,0.968210,1.000000,0.966643,0.966319,0.992249,0.960841,0.952858,0.984056,0.945367,0.943775,0.952891,0.970447,0.921245,0.962240,0.898087,0.949607,0.959736,0.918407,0.945507,0.879537,0.909509,0.938575,0.865404,0.747323,0.765762,0.662430,0.760014,0.807623,0.753607,0.776060,0.770066,0.762246,0.743553,0.820528,0.862097,0.818343,0.928654,0.854038,0.906826,0.937515,0.930097,0.932667,0.936874,0.906261,0.938849,0.905329,0.889163,0.899267,0.890369,0.930870,0.907297,0.918728,0.927711,0.939847,0.937868,0.914912,0.928160,0.934819,0.891948,0.913507,0.871866,0.847771,0.923073,0.919824,0.864542,0.919021,0.883320,0.927309,0.915392,0.931714,0.927952,0.873436,0.922322,0.913080,0.845774,0.894548,0.852886,0.856035,0.891582,0.887532,0.891268,0.900971,0.910635,0.896934,0.948312,0.896878,0.880119,0.837633,0.716214
30-2.3,0.658219,0.787901,0.663013,0.819723,0.778167,0.654570,0.748652,0.752149,0.748011,0.652558,0.615835,0.603924,0.823311,0.816761,0.939206,0.829515,0.967610,0.953060,0.835162,0.951044,0.936307,0.835688,0.935966,0.764090,0.857749,0.961987,0.960660,0.983183,0.966338,0.966643,1.000000,0.967578,0.952682,0.994204,0.934570,0.950251,0.970237,0.907983,0.948855,0.939014,0.901293,0.953373,0.897281,0.939987,0.958609,0.919440,0.937394,0.888355,0.922068,0.950987,0.881529,0.763145,0.758206,0.665030,0.774790,0.807698,0.756024,0.792467,0.767126,0.760245,0.765942,0.818054,0.845659,0.811180,0.937526,0.858924,0.929343,0.946702,0.945686,0.947395,0.945276,0.919826,0.951886,0.924164,0.899727,0.913956,0.904824,0.958735,0.938571,0.938990,0.961058,0.958601,0.964141,0.950949,0.963201,0.961593,0.932603,0.958067,0.904168,0.889647,0.950448,0.939675,0.898274,0.943953,0.917145,0.952834,0.942805,0.955312,0.953165,0.895061,0.944258,0.936540,0.865259,0.901007,0.897853,0.859725,0.925664,0.892500,0.892365,0.929732,0.915704,0.928669,0.952292,0.934272,0.915807,0.867171,0.726927
31-0.3,0.637879,0.693860,0.638932,0.845413,0.687987,0.621281,0.783279,0.666604,0.730559,0.682683,0.541434,0.643685,0.815335,0.844054,0.938917,0.822325,0.949355,0.954009,0.824779,0.921193,0.950310,0.813266,0.922748,0.807923,0.868116,0.983439,0.966358,0.951452,0.989694,0.966319,0.967578,1.000000,0.958787,0.970479,0.933216,0.963996,0.953375,0.954697,0.936340,0.939789,0.888486,0.952143,0.891454,0.926868,0.956422,0.902910,0.933774,0.868559,0.903148,0.937481,0.862781,0.754427,0.754615,0.646241,0.768218,0.801406,0.744156,0.789966,0.773354,0.755200,0.743272,0.834641,0.860552,0.838630,0.905986,0.822968,0.886178,0.913366,0.914509,0.905677,0.918495,0.882974,0.917280,0.912640,0.871403,0.880658,0.875904,0.925803,0.898226,0.901030,0.926097,0.928080,0.930150,0.935916,0.924766,0.937383,0.904763,0.927536,0.904702,0.897652,0.936768,0.926126,0.861252,0.931475,0.886355,0.938400,0.939836,0.945154,0.940404,0.905932,0.938098,0.944731,0.863734,0.872147,0.849418,0.857034,0.879777,0.893781,0.877475,0.935618,0.895673,0.900836,0.955634,0.895290,0.930670,0.872731,0.711186
31-1.3,0.568475,0.675390,0.565314,0.873835,0.646345,0.533605,0.795182,0.603528,0.743483,0.689568,0.454369,0.644452,0.872537,0.881181,0.921526,0.878541,0.930939,0.949982,0.875659,0.908145,0.950282,0.765358,0.906795,0.828883,0.849638,0.966459,0.953080,0.943235,0.963810,0.992249,0.952682,0.958787,1.000000,0.946977,0.949782,0.987631,0.928853,0.946079,0.935623,0.957905,0.898308,0.943067,0.870328,0.931422,0.945031,0.893069,0.925196,0.856771,0.884456,0.920444,0.853517,0.712346,0.723901,0.624472,0.726207,0.775708,0.718823,0.748229,0.740975,0.727104,0.713427,0.800798,0.841893,0.814279,0.917401,0.815373,0.891604,0.929007,0.914389,0.909231,0.924197,0.887056,0.917509,0.890596,0.869174,0.867600,0.869735,0.919022,0.892064,0.901711,0.915180,0.929182,0.918590,0.904474,0.915256,0.915871,0.883279,0.900699,0.858365,0.837799,0.907733,0.902669,0.827337,0.903877,0.849371,0.907512,0.910537,0.912982,0.909689,0.861234,0.904647,0.905133,0.839724,0.894192,0.834141,0.866295,0.886511,0.899847,0.894910,0.883209,0.913718,0.890816,0.943985,0.892431,0.865389,0.831251,0.684487
31-2.3,0.673190,0.779242,0.680563,0.813694,0.771823,0.672519,0.749269,0.750903,0.746700,0.654976,0.616579,0.607344,0.801557,0.807797,0.939583,0.808974,0.965012,0.945399,0.816332,0.947654,0.928809,0.842195,0.935388,0.752371,0.863984,0.956694,0.963864,0.981896,0.966794,0.960841,0.994204,0.970479,0.946977,1.000000,0.929266,0.947470,0.970367,0.911383,0.942324,0.938450,0.901858,0.949367,0.898981,0.936426,0.953953,0.914266,0.938474,0.893409,0.917609,0.948500,0.873367,0.772951,0.768683,0.671833,0.785754,0.812561,0.761577,0.804157,0.775132,0.768616,0.780136,0.827345,0.852563,0.821020,0.927625,0.853590,0.918289,0.936721,0.937007,0.936907,0.942215,0.912273,0.942955,0.928157,0.893272,0.909609,0.901342,0.945404,0.928063,0.927765,0.951681,0.946025,0.954054,0.949987,0.948936,0.958151,0.929431,0.949877,0.910908,0.893859,0.938558,0.929876,0.888013,0.933505,0.908644,0.944925,0.936041,0.949320,0.947950,0.901069,0.939986,0.935824,0.865737,0.880043,0.882201,0.840975,0.905489,0.876721,0.874086,0.926618,0.898616,0.914135,0.945690,0.916760,0.918943,0.872377,0.737951
32-0.3,0.655768,0.685296,0.650026,0.843634,0.673784,0.631641,0.795151,0.647279,0.735384,0.700912,0.536859,0.656091,0.810839,0.803104,0.902252,0.815184,0.926555,0.896111,0.825775,0.925389,0.887905,0.827519,0.932441,0.737733,0.885418,0.921749,0.912703,0.932549,0.931443,0.952858,0.934570,0.933216,0.949782,0.929266,1.000000,0.946598,0.926901,0.921668,0.918584,0.931183,0.881865,0.930753,0.864004,0.930963,0.946085,0.904577,0.937763,0.859502,0.896063,0.952839,0.829770,0.695819,0.710014,0.593149,0.724546,0.746697,0.690213,0.752044,0.707552,0.701675,0.703994,0.777349,0.815640,0.810870,0.872432,0.770276,0.849808,0.884036,0.896286,0.882582,0.905821,0.864287,0.896256,0.900368,0.846754,0.887166,0.869342,0.889364,0.878567,0.874652,0.898505,0.907177,0.902643,0.907377,0.901162,0.910214,0.893776,0.899044,0.902436,0.877874,0.909430,0.915339,0.861136,0.917529,0.883369,0.916382,0.919818,0.930998,0.930596,0.924997,0.932777,0.929304,0.884160,0.809234,0.815985,0.782804,0.831830,0.823723,0.812862,0.914719,0.843363,0.846952,0.926779,0.848582,0.907767,0.889528,0.708894
32-1.3,0.607916,0.698405,0.593639,0.877966,0.666697,0.557058,0.804918,0.620099,0.765522,0.695090,0.458554,0.644729,0.858278,0.872317,0.939602,0.863467,0.933224,0.958911,0.863288,0.909145,0.952652,0.786729,0.902870,0.818098,0.849670,0.962722,0.950784,0.942018,0.968414,0.984056,0.950251,0.963996,0.987631,0.947470,0.946598,1.000000,0.939661,0.966417,0.950159,0.955175,0.908010,0.955872,0.892629,0.942907,0.958594,0.913120,0.938202,0.875955,0.905250,0.933414,0.864379,0.724575,0.736894,0.633149,0.739738,0.782870,0.729577,0.762387,0.749985,0.734372,0.718090,0.811402,0.845975,0.825323,0.927800,0.826479,0.891711,0.938926,0.926584,0.909318,0.932511,0.903285,0.916611,0.908820,0.885798,0.868912,0.877734,0.930956,0.913330,0.916170,0.925834,0.938517,0.929004,0.914917,0.925764,0.928032,0.898675,0.913512,0.869128,0.850381,0.920525,0.909791,0.840942,0.918919,0.862352,0.924038,0.922529,0.924000,0.922997,0.878017,0.913887,0.920557,0.849200,0.901669,0.862658,0.866564,0.900449,0.897392,0.904764,0.898667,0.915819,0.911871,0.954261,0.904974,0.882565,0.836829,0.691335
32-2.3,0.694868,0.799828,0.695422,0.823543,0.782789,0.685150,0.757723,0.753273,0.763854,0.663966,0.607028,0.604716,0.792711,0.809867,0.930397,0.798527,0.955366,0.927968,0.811656,0.929767,0.908693,0.853187,0.915553,0.717343,0.842842,0.923920,0.926677,0.953151,0.933031,0.945367,0.970237,0.953375,0.928853,0.970367,0.926901,0.939661,1.000000,0.922164,0.941543,0.934450,0.902353,0.946734,0.907934,0.939069,0.953322,0.925219,0.941196,0.908070,0.924806,0.947204,0.883916,0.774172,0.768477,0.662284,0.789603,0.808024,0.762475,0.812504,0.775456,0.769151,0.773844,0.834754,0.868100,0.840302,0.930840,0.858500,0.915294,0.942746,0.954504,0.928851,0.946154,0.931951,0.935842,0.942363,0.920311,0.902943,0.926915,0.946594,0.937113,0.936809,0.956685,0.947044,0.959014,0.952652,0.940613,0.973140,0.935956,0.950904,0.928666,0.896988,0.919894,0.916965,0.869342,0.918590,0.896346,0.937870,0.924662,0.943887,0.944058,0.912734,0.936969,0.936527,0.878304,0.877525,0.885209,0.816661,0.903300,0.859782,0.873664,0.917392,0.903306,0.910587,0.957699,0.917628,0.911947,0.886047,0.743237
33-1.3,0.636249,0.615922,0.620866,0.872959,0.609910,0.593273,0.831418,0.578887,0.719063,0.737974,0.453539,0.692671,0.771663,0.825955,0.907312,0.776874,0.895248,0.913857,0.778495,0.874422,0.913561,0.803054,0.874004,0.779436,0.855521,0.933532,0.916821,0.896153,0.940997,0.943775,0.907983,0.954697,0.946079,0.911383,0.921668,0.966417,0.922164,1.000000,0.912182,0.910800,0.852094,0.923456,0.870153,0.894918,0.938016,0.887265,0.899909,0.854843,0.892653,0.906971,0.873929,0.710924,0.714832,0.598019,0.730915,0.760407,0.704054,0.757129,0.737875,0.711825,0.697136,0.811589,0.841504,0.853312,0.883052,0.776784,0.827890,0.892273,0.888975,0.850206,0.898842,0.859286,0.864846,0.873668,0.850585,0.828807,0.839554,0.878504,0.863629,0.855916,0.886285,0.883752,0.878917,0.893090,0.868198,0.896324,0.862608,0.872791,0.865154,0.856010,0.879998,0.865427,0.799647,0.882116,0.823315,0.900363,0.887076,0.889957,0.899919,0.866522,0.888446,0.905181,0.841221,0.840799,0.834062,0.820760,0.851272,0.857897,0.858337,0.886048,0.874030,0.878884,0.936233,0.864949,0.879245,0.844929,0.640899
29-0.4,0.611460,0.791870,0.593761,0.845262,0.768145,0.565067,0.757077,0.725667,0.744415,0.637846,0.571016,0.574584,0.855395,0.851761,0.941416,0.859025,0.949921,0.948632,0.860255,0.916760,0.929623,0.817298,0.896477,0.770540,0.820662,0.924899,0.921256,0.954113,0.931896,0.952891,0.948855,0.936340,0.935623,0.942324,0.918584,0.950159,0.941543,0.912182,1.000000,0.964197,0.959990,0.994127,0.951093,0.979032,0.981231,0.966462,0.968220,0.931878,0.956064,0.954155,0.901344,0.787338,0.820632,0.712572,0.796949,0.829129,0.794867,0.805132,0.789614,0.798484,0.762100,0.828974,0.866890,0.794985,0.935248,0.885923,0.913861,0.934492,0.938315,0.935950,0.936338,0.918914,0.935416,0.893679,0.899836,0.896110,0.893480,0.935190,0.929430,0.943150,0.927406,0.948550,0.946194,0.893757,0.930176,0.940498,0.874943,0.910450,0.840029,0.813010,0.929991,0.928162,0.891164,0.922819,0.899612,0.935385,0.900943,0.923533,0.929011,0.863397,0.904507,0.888958,0.801335,0.909462,0.891090,0.863475,0.911909,0.877454,0.906965,0.900070,0.911181,0.920542,0.944693,0.900040,0.870676,0.801148,0.766266
29-1.4,0.594698,0.734904,0.575070,0.881990,0.695940,0.537404,0.787788,0.648982,0.731296,0.663738,0.492124,0.596556,0.883444,0.901159,0.941397,0.886135,0.940726,0.943444,0.881993,0.897219,0.931447,0.802952,0.884449,0.773584,0.800678,0.926936,0.932714,0.951793,0.931901,0.970447,0.939014,0.939789,0.957905,0.938450,0.931183,0.955175,0.934450,0.910800,0.964197,1.000000,0.962917,0.972535,0.930625,0.970877,0.959149,0.939852,0.969752,0.906465,0.920740,0.935559,0.855367,0.777130,0.818907,0.692540,0.789260,0.824502,0.779891,0.800014,0.791887,0.788828,0.742986,0.835505,0.867723,0.809313,0.918068,0.871798,0.895455,0.921750,0.928139,0.922574,0.924510,0.911004,0.924805,0.900887,0.897995,0.888283,0.904869,0.918081,0.910259,0.919139,0.905698,0.931164,0.929457,0.884008,0.907579,0.926491,0.860494,0.887143,0.852732,0.802788,0.897646,0.909863,0.845522,0.894393,0.874727,0.903346,0.882667,0.917699,0.904344,0.855298,0.904385,0.881349,0.810560,0.884295,0.841577,0.841775,0.870598,0.862050,0.884293,0.880818,0.897016,0.882717,0.936648,0.870628,0.866001,0.817421,0.765413
29-2.4,0.579043,0.768987,0.561189,0.815963,0.724436,0.529795,0.710973,0.681134,0.705567,0.581713,0.522306,0.517369,0.835776,0.849332,0.906304,0.838954,0.913861,0.898213,0.836371,0.875804,0.878381,0.783399,0.860809,0.717308,0.776002,0.860152,0.880088,0.927372,0.874306,0.921245,0.901293,0.888486,0.898308,0.901858,0.881865,0.908010,0.902353,0.852094,0.959990,0.962917,1.000000,0.964228,0.936280,0.980892,0.934296,0.922115,0.973131,0.924989,0.893351,0.927678,0.791632,0.811641,0.867329,0.758323,0.820557,0.842509,0.821229,0.825656,0.807879,0.830679,0.789339,0.826453,0.862562,0.762004,0.889370,0.892313,0.868465,0.891035,0.889453,0.897187,0.903947,0.887193,0.890864,0.872941,0.871351,0.869080,0.874400,0.878804,0.888100,0.896594,0.863181,0.894375,0.897344,0.835275,0.875329,0.898290,0.821356,0.845164,0.800990,0.746605,0.852353,0.868772,0.826007,0.853569,0.838791,0.863906,0.838669,0.862909,0.865932,0.814646,0.847525,0.841174,0.756416,0.833296,0.799447,0.777125,0.825190,0.797277,0.822023,0.839958,0.839564,0.830389,0.878333,0.824444,0.815387,0.772262,0.789479
30-0.4,0.615432,0.760987,0.598534,0.860151,0.743731,0.574381,0.779248,0.705247,0.745051,0.659547,0.567377,0.604131,0.857236,0.860823,0.941671,0.861909,0.949985,0.947871,0.862245,0.914513,0.932778,0.818689,0.901904,0.778178,0.831224,0.936827,0.927922,0.958806,0.945180,0.962240,0.953373,0.952143,0.943067,0.949367,0.930753,0.955872,0.946734,0.923456,0.994127,0.972535,0.964228,1.000000,0.946634,0.984643,0.989604,0.957207,0.981694,0.923768,0.948858,0.967162,0.893963,0.792208,0.825553,0.714315,0.804296,0.837166,0.798811,0.813647,0.800821,0.806696,0.767987,0.843421,0.881622,0.816217,0.930459,0.885938,0.910503,0.929562,0.936839,0.935917,0.937496,0.913459,0.938439,0.903309,0.896093,0.903512,0.895737,0.934151,0.926013,0.940340,0.927744,0.946741,0.949882,0.905168,0.930182,0.947077,0.883308,0.913816,0.864727,0.833143,0.931695,0.934592,0.889309,0.927951,0.902333,0.938570,0.910256,0.933885,0.935758,0.881672,0.921040,0.908949,0.823636,0.894901,0.877010,0.859476,0.895427,0.876737,0.897227,0.912714,0.903197,0.909911,0.953051,0.890089,0.890918,0.823568,0.769744
30-1.4,0.720708,0.769421,0.699790,0.841621,0.746899,0.650857,0.781036,0.711970,0.671676,0.686277,0.546898,0.563342,0.777771,0.816538,0.933963,0.774873,0.928251,0.899977,0.777403,0.885896,0.866433,0.845707,0.854108,0.659307,0.757487,0.858165,0.885769,0.914544,0.878253,0.898087,0.897281,0.891454,0.870328,0.898981,0.864004,0.892629,0.907934,0.870153,0.951093,0.930625,0.936280,0.946634,1.000000,0.924666,0.925691,0.975986,0.918576,0.954616,0.969118,0.903911,0.873227,0.899659,0.927710,0.826795,0.902763,0.913346,0.891931,0.901207,0.889399,0.890441,0.833746,0.903506,0.905936,0.817133,0.885143,0.934249,0.848688,0.887241,0.906270,0.875823,0.899374,0.895085,0.875967,0.861200,0.886919,0.864337,0.877277,0.861085,0.879109,0.867632,0.860185,0.873807,0.881804,0.836591,0.856775,0.889027,0.825351,0.846185,0.804668,0.779210,0.877621,0.865635,0.855819,0.867393,0.863434,0.893891,0.841035,0.873495,0.879144,0.817646,0.852511,0.835685,0.757477,0.833294,0.865422,0.782358,0.855055,0.792109,0.836821,0.872399,0.839033,0.881189,0.886208,0.845919,0.855549,0.795398,0.780900
