,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
30-2.5,0.629947112178359,0.619022414863715,0.626526590780786,0.686724217336316,0.589697199067477,0.57497451856222,0.638914847249277,0.563227851794096,0.576020016331677,0.568265138320138,0.421824508404699,0.460228692651753,0.654645612612622,0.680252761376612,0.768173259920873,0.65875013331242,0.791242571723312,0.759220632467285,0.659932202861832,0.743659154080072,0.733943819547691,0.658106499289378,0.723575584692759,0.581465560484633,0.647354004232016,0.71624622560439,0.755119171117173,0.765377119536561,0.737712350455727,0.75365468953353,0.756878002438834,0.744586996797254,0.719218663326194,0.761836665473502,0.690295301200833,0.730228587110643,0.762815425872547,0.704303967252532,0.795303847288074,0.780408491938639,0.821717645712262,0.799429408226508,0.892434191458327,0.76602839975793,0.767753455079447,0.803796498874239,0.760176517480875,0.877962523089021,0.819930456019604,0.753265930425017,0.746717202004185,0.985895997606537,0.971891154111653,0.984156741624553,0.98018180017004,0.986616174612008,1,0.966876341332504,0.986671817575838,0.995582836888196,0.94931256697708,0.953524447601942,0.93363212224069,0.804603172582969,0.732009126585755,0.937456003561984,0.712153821030923,0.740151714163819,0.730934067865645,0.716852460625289,0.762057429196251,0.713940263145825,0.713267641878251,0.674981340068463,0.703805981816605,0.70180861789304,0.71204925543072,0.709129183024265,0.711429935384052,0.707910888058539,0.710307615388672,0.714754350259761,0.720423180236607,0.686421103822391,0.700820871703784,0.719053109616252,0.681638639703025,0.694842744852576,0.647047753050222,0.636386361597729,0.710753801124372,0.702643697168149,0.69171006880037,0.701399327820017,0.681500539143303,0.728734266407829,0.687024483378682,0.713756739706252,0.718495808542628,0.652750402116295,0.69878096654546,0.690562452674046,0.627532168657508,0.68805307412066,0.692833175715727,0.655078121434041,0.710661560345681,0.665230787645097,0.695478026832229,0.696207761707433,0.706902772811736,0.726250254778468,0.716112136686498,0.708359391835033,0.687572315432021,0.657993456219535,0.628550738972046
31-0.5,0.7361698355098,0.634898589113867,0.739501093360632,0.675675808074932,0.624602677824667,0.698336890145179,0.659969625119121,0.6100442830245,0.6417432227639,0.617231489737421,0.48040362724537,0.526457406799812,0.600186326871298,0.63851455250421,0.8043075103485,0.61200663644389,0.83130077796288,0.76820353765929,0.617947053411433,0.805147279515178,0.741727014115399,0.749898323877644,0.794182258482968,0.546374450703952,0.736394958257284,0.739023221596498,0.778748883543201,0.788084530939038,0.771210575009081,0.775198343966358,0.792430110138402,0.789550020289685,0.747637083972575,0.80356019974195,0.751546105460284,0.762260357399784,0.812070593974569,0.756750112432023,0.804891005234677,0.799522960188453,0.825470218210781,0.813617581647943,0.901258434155229,0.787071220450417,0.799331738703637,0.821088864567152,0.795637054414752,0.912850412054424,0.844646607703039,0.802725612993219,0.77174851504145,0.98430883932719,0.955128181919145,0.93290294948431,0.994481212670967,0.967642788503923,0.966876341332504,1,0.970387149065677,0.972060724777034,0.959802552717372,0.972407570559068,0.940846866817478,0.881655364755705,0.74679148724666,0.897074530676336,0.70992869054494,0.762392644369378,0.752258869844824,0.723412049252175,0.79954226953467,0.735310360720195,0.726122830187699,0.742816071306052,0.728648277397325,0.736229218809931,0.755906765101327,0.736942851013018,0.747978716026505,0.720508107912707,0.751844973884431,0.738703781657722,0.753069992664671,0.762810944775189,0.745729876789531,0.768735753002766,0.764619606860762,0.760821539869986,0.750574730752164,0.742548661033484,0.735030362172494,0.727706768416793,0.707357206116591,0.735590366453362,0.713954606078109,0.756905413004329,0.742660467504026,0.756201038388935,0.760536982362563,0.721716515344195,0.759074395338076,0.760900825127276,0.732668786997083,0.669455692801657,0.708838664359534,0.642471451137155,0.724738513146897,0.671876733484396,0.67926082270181,0.756351296319225,0.710177793870281,0.74417949653276,0.75372163014889,0.741222839405936,0.76077524704459,0.764347517950943,0.620497671044327
31-1.5,0.653657871887769,0.567241037099288,0.650847468705599,0.714974724693702,0.537504024096683,0.598051455000555,0.686592901074153,0.513360816093211,0.605105371010529,0.631771185835432,0.373288951748628,0.531703273907915,0.66204082437479,0.688022799997657,0.779261920248075,0.670102415099216,0.797244924864938,0.768316412967417,0.671947790681079,0.747713353588367,0.748116518428636,0.65488400136223,0.735783285479916,0.598497872680347,0.665144131183761,0.744030903785408,0.778341512624626,0.767389442559311,0.766247636118443,0.769146295845679,0.767068820716348,0.772983133206166,0.740324153434594,0.77458518529537,0.70680999348812,0.749694634540206,0.775073874276202,0.737469411543962,0.789322936209437,0.791460665179209,0.807622238509576,0.80069831332855,0.889358145164516,0.759331017408022,0.78086148028721,0.80029826269472,0.760700914021228,0.86024216378256,0.820252142866125,0.758240401014148,0.764281390156846,0.985387749628097,0.961849101730609,0.964798101376971,0.982147569474604,0.992376027841339,0.986671817575838,0.970387149065677,1,0.98518737566219,0.940086979047831,0.981024714198221,0.941634830840689,0.847599618697028,0.746320601007761,0.92791625050392,0.717183853832286,0.752688207609182,0.741506812668395,0.716936905679512,0.774690562558977,0.716676530005864,0.71512475445427,0.694883857044003,0.705772870912388,0.696348913556982,0.718457260674319,0.712697052117267,0.715072234623211,0.700319404568633,0.715736927243622,0.717380020280829,0.721384966238418,0.705670978619056,0.704447983931113,0.724703694536864,0.701580346508301,0.706144954830322,0.677321660618171,0.674612287398805,0.718637523919448,0.709690432580262,0.674251637150724,0.70786730683056,0.67658924105697,0.734106084621898,0.706912692603167,0.731336029341428,0.723584591192675,0.667292034815246,0.720525381157374,0.712928173457117,0.654895341270284,0.692698260715194,0.693696248634648,0.684665275307491,0.709433556795812,0.695483068323417,0.710395873777299,0.710645549476594,0.719061800658068,0.737560947998554,0.739695294249567,0.714854262595558,0.719825796816321,0.692105802005397,0.594495666523364
31-2.5,0.626399237397466,0.607389351899585,0.626228666207894,0.690153380450051,0.587373113887112,0.580663503491978,0.648430884937839,0.566736511849199,0.582987205025344,0.577336995902184,0.439543674677616,0.479909791579426,0.648476741990611,0.682213172733255,0.766295665050466,0.653673223420313,0.795912768830581,0.758370016619017,0.655050241210154,0.749837041325733,0.735900287606369,0.666940522724396,0.735218733047627,0.586910905035091,0.665564280995036,0.723259204463078,0.760389601404401,0.766225987496136,0.744460655451699,0.762038900619892,0.760832509026434,0.755484570607198,0.727242295047106,0.768610614065516,0.701641055152406,0.734893606635892,0.769206907479306,0.712070885176584,0.798652535474043,0.789209691184995,0.830936694124544,0.807144952516847,0.890747064663048,0.776165451186676,0.776203979426123,0.800790203572671,0.775627215231895,0.883079023690277,0.815156003465626,0.76697663301117,0.744024481080972,0.982816408973593,0.974617275528202,0.975335489297987,0.981872949190721,0.983022160212413,0.995582836888196,0.972060724777034,0.98518737566219,1,0.95535141115213,0.959831670417904,0.949516060315243,0.822433281442602,0.728345223399594,0.928038062008984,0.70791086267566,0.733973667872817,0.727200176684234,0.717314020234656,0.762501176199177,0.709033337938838,0.714974210559691,0.682503679464824,0.698930781414214,0.711051774839458,0.714566370715773,0.708169418344516,0.70991628604191,0.712215660169535,0.7128388428557,0.715060377480726,0.727283488954222,0.698297495182905,0.702326331084066,0.730699675241171,0.691092605151487,0.700786298308465,0.669639547958486,0.651626648552708,0.706021657596222,0.706299297822961,0.688362722846992,0.699700834211849,0.68034596596594,0.727739972666106,0.690949192940041,0.71675570670299,0.72363348766228,0.66665074937368,0.708745469207031,0.70386054159982,0.64587682325132,0.67235862265122,0.672179713782781,0.644623462340546,0.694124742707676,0.661792051518046,0.681372795815356,0.702965243448337,0.69754576535505,0.711939222968989,0.719366940989029,0.697783817496994,0.698864034155507,0.673834908589107,0.642749527061657
32-0.5,0.658318124206578,0.607905059723499,0.681033086669288,0.595967940529496,0.592094545916174,0.664047987957757,0.565298331750744,0.580237174401734,0.628761242350919,0.516853291116518,0.453770972578656,0.449429888523562,0.581756539153785,0.589719157305836,0.734024706207321,0.595940778531933,0.795878261946894,0.734244430718343,0.60657304012879,0.777362560032628,0.717501649091099,0.666480403735771,0.773619302624194,0.567799700104227,0.73827293901099,0.704945857123282,0.757047417773285,0.76387609708453,0.732667460424028,0.742652838537839,0.765640352753673,0.742639185362856,0.712561452909309,0.779204447337042,0.702885935834386,0.717381082261594,0.772968859221394,0.696162581422938,0.761504394803939,0.742744661243687,0.788886946160637,0.767717673063163,0.833461575447619,0.749461918906128,0.752706732610247,0.7525828929821,0.75016186750572,0.872985838403657,0.777778560918929,0.759421981651731,0.721832875546094,0.948770380271641,0.910925141287727,0.931419308285168,0.957592777570003,0.946915387958571,0.94931256697708,0.959802552717372,0.940086979047831,0.95535141115213,1,0.929945970162978,0.914550071995899,0.842260590342555,0.728771351109215,0.882100223319424,0.719827790810405,0.745328457102269,0.715062874931723,0.723444832699772,0.792199093673569,0.704377855400562,0.722868236748453,0.705709549660339,0.687624947406459,0.733693341757185,0.727811571147451,0.709613901913675,0.703412049920112,0.695694864657559,0.731223803767624,0.709676458278245,0.716581123719421,0.734592144017395,0.708459114199695,0.725886760402855,0.740344610088908,0.728892604808515,0.695632165298317,0.716261002804147,0.696838389226006,0.689583145016413,0.687155288442615,0.704989639973341,0.669155126456295,0.723345113066097,0.717687773868553,0.714326370027388,0.73085147808256,0.696179335375537,0.717473548198946,0.729811370138747,0.710459217446401,0.643295872360781,0.655317422117719,0.607997958241471,0.68770577654339,0.640159267033096,0.641148111622315,0.703702027555102,0.682282064404684,0.691935058267933,0.698355281601261,0.709279548041921,0.702101995992631,0.715432838169308,0.581255949488422
32-1.5,0.674853389197994,0.583406687530931,0.673080369482082,0.746601828635537,0.559279253798871,0.630842332911678,0.725062342491257,0.535320279824875,0.701570104812237,0.670088676370514,0.388768754846568,0.58979715242408,0.693605276031975,0.708917797462725,0.821999883759673,0.70672503010147,0.843004152798027,0.816296737699719,0.711570164565008,0.798297886149128,0.804575286567763,0.696870519653359,0.796290352155019,0.657538229628025,0.750896482129074,0.802715565071213,0.825913808855688,0.804715617623999,0.825365349749832,0.819732344859718,0.818162051039977,0.834487437730867,0.800314555453958,0.827063579551843,0.776982427166555,0.811312067623942,0.83457528138051,0.811289840632537,0.828980317591468,0.835379749931786,0.826450271625949,0.843620608395579,0.903485559401341,0.801603096615536,0.841650254185272,0.831348714077025,0.810386264955735,0.888410045913814,0.856075215111646,0.81695852932135,0.826876094942861,0.960464687103827,0.932279439203511,0.906318810584455,0.971418008550664,0.972334421476542,0.953524447601942,0.972407570559068,0.981024714198221,0.959831670417904,0.929945970162978,1,0.968735642009166,0.927200317494299,0.796942257750375,0.905587295162323,0.760251896523252,0.802441850177915,0.791722560272379,0.75840103299173,0.827285622321012,0.757879666650033,0.760655254806388,0.757576452895529,0.744330703396069,0.737186971695497,0.768167854954288,0.772007561303984,0.771826759232893,0.75709940733782,0.78233532359247,0.77736799721102,0.780739272400911,0.78578527940297,0.764467535251602,0.789325648070856,0.782790453929974,0.778470257961003,0.763919202487332,0.764193232873998,0.770076938622006,0.763869905710925,0.702510459692669,0.76556080545052,0.717675570883503,0.787161391487057,0.779819031816889,0.793709821083051,0.785278632475926,0.745515841818684,0.791273102632047,0.79327787487059,0.751467070631139,0.737470782502666,0.73279157135069,0.742878537940489,0.757849938264012,0.764198691642712,0.762339414418362,0.77147673621033,0.777702469798916,0.787528926814815,0.810729415743256,0.773008766063502,0.790025476775485,0.775640541004434,0.605071949539454
32-2.5,0.610714633427789,0.620391601582855,0.612173214210933,0.784104987583099,0.603286796038162,0.581070914916242,0.740339502719007,0.580397070827425,0.710021284139882,0.649789289262531,0.444884035418997,0.576780802464058,0.742512720036619,0.76611136349344,0.830283689130416,0.74959962316161,0.864279948343437,0.851089398735647,0.755284360532731,0.817341653102739,0.845661358667375,0.711037841185502,0.817463954262617,0.727318714365281,0.784938629753187,0.834175970264817,0.84741687769382,0.830868135028933,0.845741998388818,0.861756969493979,0.84618179370125,0.860702619092673,0.841861811515075,0.852695200670293,0.815695438263253,0.846255000130051,0.86821068466981,0.841656568773343,0.867084310398638,0.868160899866268,0.862769384371705,0.881987148217377,0.905949578829561,0.849406913776966,0.876242455480843,0.847420332835371,0.856023897350355,0.906048632979563,0.862639386486367,0.860028931126181,0.833841582483389,0.916145942534936,0.908879877563847,0.869605303319934,0.931963521323151,0.941772988091728,0.93363212224069,0.940846866817478,0.941634830840689,0.949516060315243,0.914550071995899,0.968735642009166,1,0.923189315854072,0.817295768338363,0.903337492769926,0.792627960987464,0.819935876505438,0.819748409349874,0.799486287268185,0.844998408534298,0.785988917279167,0.807328186478577,0.777194254959918,0.773912386654176,0.787096875724503,0.797982254036542,0.811300513468948,0.799384695491001,0.81639623178235,0.824872526302216,0.819148483005391,0.830827081871498,0.823051993868294,0.796230922029898,0.839445635058999,0.810292298414993,0.81026158701273,0.80015201435886,0.777209948676231,0.796082464767704,0.802060813361008,0.740863034946788,0.800109695257855,0.747929270793903,0.823001718615473,0.808312139132606,0.819865246012301,0.831679927409139,0.796140590695984,0.824956704376143,0.834999347506986,0.789384204897236,0.760174239557901,0.732692026297663,0.746356628760318,0.772028957842474,0.783247037898859,0.778362513494507,0.802059650726553,0.80255790724023,0.788789512261444,0.841058569904254,0.788775865193078,0.805057913511789,0.792699461755165,0.676086257279728
33-1.5,0.633774275860381,0.516424259075093,0.637645730483663,0.712715300214926,0.50660698449828,0.624139794403732,0.709273620115424,0.48700020721863,0.777585587621568,0.66777683939105,0.36217038775959,0.637904113457222,0.646309004772242,0.655625008046315,0.793322512328609,0.666755642266855,0.814789725243448,0.801181254423313,0.674495051920578,0.78660730228129,0.807743277154353,0.692305315951517,0.801860862662078,0.688222033213308,0.82879148244248,0.806540685646919,0.803799284448947,0.773480458437492,0.82784856702836,0.817544523913479,0.811260516182429,0.838549452783497,0.813826966626851,0.820914643569712,0.810743935149258,0.825405765750784,0.840491375763119,0.853312277253782,0.795255382250832,0.809483070835532,0.761948437289039,0.81666017528906,0.817055098796078,0.77625726652435,0.849963646633467,0.780229236124561,0.798842346295529,0.852637645707692,0.817962160432642,0.824263377799256,0.845168046189772,0.818118183090895,0.78181478043552,0.720587308037144,0.855920606978336,0.839665607054523,0.804603172582969,0.881655364755705,0.847599618697028,0.822433281442602,0.842260590342555,0.927200317494299,0.923189315854072,1,0.78386612202718,0.771400686212037,0.737960713868284,0.799529535940023,0.775245499363983,0.738819626904468,0.833952233606784,0.734193186994912,0.754389856611216,0.766091006339062,0.721189435913559,0.734694934269524,0.771365647489917,0.784791222952367,0.774070774948115,0.757871388687548,0.815879612725569,0.781828734419253,0.787647002520252,0.8427603861572,0.775721951385744,0.807432315449569,0.845959787338207,0.817183994261005,0.825665371255466,0.846881068523935,0.761281014938464,0.757908921477807,0.673378036763973,0.780228854921734,0.697915776741858,0.78769985756179,0.814720503128055,0.803171639995439,0.803493626321206,0.794828531799238,0.822935286437604,0.846557620505002,0.85841945669388,0.719680429208677,0.715135973579574,0.736794729626691,0.754966816658593,0.772520996374911,0.75132388820467,0.778484288341664,0.785960560885611,0.774201696919795,0.835167616589648,0.787895630327116,0.80033139352923,0.831044612642142,0.517187328285383
29-0.6,0.598575721282124,0.765521736388049,0.589132696428134,0.829177780415988,0.724804411775865,0.584510982107212,0.740570041624416,0.669653786925536,0.777449572221278,0.637262092803283,0.477977760066876,0.569632917501348,0.866656536321174,0.821373715132154,0.906627183517588,0.869235459393358,0.920544874153998,0.930801300705045,0.871406641402407,0.885454966834866,0.916245194524496,0.748267318915298,0.86865366878329,0.754287179262003,0.789690880298063,0.901834694261448,0.908561702568117,0.929975586319452,0.904186019964801,0.928631651036661,0.937566248578807,0.906076995179522,0.917767543454911,0.927898705232086,0.871730951203852,0.927844494915659,0.931079274682315,0.883064206581059,0.935452159320913,0.917775934256947,0.8891099206,0.93026203551543,0.885094118796301,0.922842033986085,0.936109740228077,0.904326634467827,0.906607953388152,0.838140678701699,0.901359019329957,0.899700336052759,0.867702785595952,0.734347602213632,0.737095721728512,0.647082517246015,0.740876925233063,0.792587415125112,0.732009126585755,0.74679148724666,0.746320601007761,0.728345223399594,0.728771351109215,0.796942257750375,0.817295768338363,0.78386612202718,1,0.879932767235116,0.972511991193974,0.991705552048994,0.981105038371764,0.976263787804547,0.978188470689586,0.973098537484906,0.966839225050808,0.938648515141213,0.949853116602934,0.915320550650812,0.940362132955315,0.948919655294928,0.953789664238721,0.94984234198058,0.941701620732557,0.957537721635652,0.951958693286236,0.9098305381185,0.94097954745643,0.939776062605297,0.90905315576172,0.925655705656685,0.84457520221232,0.842005163911724,0.929818260096281,0.927137172443553,0.874367088895576,0.927889941354278,0.892391815080416,0.940244747607648,0.919815230391184,0.933466867544421,0.931813980241296,0.868651202920788,0.910904692238806,0.899528561089329,0.835031625831529,0.936071790026028,0.907568851678054,0.880145480919381,0.932210973208652,0.904348104296023,0.919341365210615,0.896114443757704,0.938810962362495,0.928296659990842,0.933913268691764,0.941422498098918,0.87562632695342,0.836398673177169,0.70918049359072
29-1.6,0.65800419107358,0.724924051108714,0.644161786803879,0.806405449877711,0.688538741014427,0.604033850460977,0.734764224905584,0.640965687176586,0.618208794038303,0.643473186996616,0.484091949313571,0.530997178205748,0.788031387061808,0.794585497579624,0.86212252549059,0.781377096516522,0.871067374866843,0.859909990669558,0.780974966455857,0.81713579937733,0.823138663616453,0.734180961548352,0.782901928982464,0.633871706717385,0.669213348839301,0.806636142250557,0.834636805533489,0.868913348345249,0.817366687304744,0.854812414378058,0.859883355964442,0.823516158497564,0.816467420743289,0.854034338596055,0.771071823692617,0.827491258824859,0.859087563895945,0.777011575211058,0.886907487598616,0.872641924201175,0.893191231924953,0.886799708598307,0.934608297332677,0.866315892694732,0.856236869428661,0.891020798790134,0.851401630696815,0.885565380520759,0.893097567524025,0.832813058451951,0.811610084321201,0.924429284524651,0.927900344163619,0.900841722953356,0.912333557480433,0.957874625135198,0.937456003561984,0.897074530676336,0.92791625050392,0.928038062008984,0.882100223319424,0.905587295162323,0.903337492769926,0.771400686212037,0.879932767235116,1,0.861266946462952,0.882712292045595,0.882037753613103,0.87740653890141,0.883508859359749,0.877901475657343,0.870410714157304,0.81841385415636,0.867405359143985,0.845872378496127,0.857477567480195,0.839852713357458,0.84129994105633,0.843190428318716,0.829846077910578,0.845227210796405,0.855244240155407,0.792714308670131,0.832126855238864,0.842209656004443,0.788091084585179,0.810886151678631,0.742484449319749,0.719486226137848,0.836933191851229,0.832665365258353,0.83210823843809,0.825106663089628,0.826007796174034,0.853937305795969,0.793328083294605,0.836046986570574,0.836633340228565,0.747775739275184,0.812319465397827,0.783091671655399,0.708436470124732,0.830020367585468,0.835217383146916,0.755297690250027,0.83904865460765,0.763780034820269,0.815686132328944,0.805099286402671,0.827079495635921,0.843392171211786,0.82720512516445,0.832899082883228,0.779719009125608,0.728470865977924,0.705947209194547
29-2.6,0.519688334465956,0.782592455470038,0.525584281883674,0.75934521457793,0.736736776923405,0.535527476077896,0.650852890563413,0.68647470439965,0.788079288644344,0.537843451899787,0.49749982589064,0.498151746945367,0.882082085036749,0.793621610278597,0.859986684039446,0.889604615657827,0.913186282701172,0.909824908487663,0.893900567489593,0.876683838585288,0.903960012595144,0.694394035030862,0.861254857289156,0.771208816659559,0.784172239217527,0.889148828647827,0.900585646727095,0.927840180097984,0.88626551042053,0.906687510729812,0.929271794416591,0.885977865460361,0.8916472396444,0.918295407665613,0.849338903068726,0.89148196462048,0.914966149543495,0.827638817675822,0.914021292745189,0.89544779622934,0.868509098311595,0.910426050114905,0.848742224724405,0.906578203534412,0.91170623445238,0.872012159710725,0.88650420514775,0.808354034585485,0.864990841840446,0.879201662545077,0.83891430067412,0.701405344792542,0.705957671695931,0.631348853433757,0.706347637626578,0.768443230573151,0.712153821030923,0.70992869054494,0.717183853832286,0.70791086267566,0.719827790810405,0.760251896523252,0.792627960987464,0.737960713868284,0.972511991193974,0.861266946462952,1,0.966731476618406,0.960156707733181,0.982670468195328,0.957139413474958,0.93757560508598,0.973607232092382,0.914621542333506,0.906281317240764,0.898419957671214,0.903615304198872,0.944954526850229,0.936165920001742,0.94953273619908,0.93883635463646,0.957220997408044,0.943676133974253,0.898050304731525,0.930751551046699,0.921137919692432,0.893586790603993,0.915261401421545,0.818802269970502,0.818699407075955,0.915082233101771,0.91326444944775,0.864856069471443,0.908170712872367,0.874652633409106,0.918952822924243,0.908947053663459,0.916876452888325,0.915377071352318,0.855278025508127,0.887580538534403,0.881904793889095,0.806773118565678,0.921416288893336,0.871857859288395,0.882141100979897,0.910823349969963,0.897656399535138,0.903785434510133,0.876254743267067,0.917025923860965,0.897558827548327,0.910358400216347,0.908622234679384,0.850234835760984,0.802155921567948,0.717140575809554
30-0.6,0.622221347704509,0.77168211142116,0.618416337587726,0.825711499938608,0.727526504214976,0.606866104316,0.738071647105874,0.672886373758466,0.781599037110124,0.644340227810342,0.480781786577518,0.578070688886642,0.852405339460185,0.824573634368268,0.916702250336051,0.857876654913556,0.925986085821867,0.934561514415565,0.859744562287338,0.895743188616326,0.917811968820225,0.766060210875998,0.87780571243584,0.742589353905014,0.801425700316929,0.907416462293109,0.909906862698777,0.93446423540201,0.912562004840572,0.937272373945999,0.946582701453514,0.913241180832078,0.929038472434414,0.936741377728905,0.883195631022267,0.938806889453483,0.942761683222928,0.892164145040577,0.934601687546614,0.921011419642597,0.890615235501892,0.929303085664699,0.887122474482133,0.922699842295432,0.933968990206102,0.904559891775782,0.906825943240421,0.859163114863762,0.903437228086143,0.90073291338134,0.867867602551351,0.745124772093042,0.738558636936152,0.654888640216776,0.750960896626356,0.799362875752766,0.740151714163819,0.762392644369378,0.752688207609182,0.733973667872817,0.745328457102269,0.802441850177915,0.819935876505438,0.799529535940023,0.991705552048994,0.882712292045595,0.966731476618406,1,0.979837834705566,0.971428491011448,0.985019027408098,0.973553438817842,0.968530872273223,0.946742912037996,0.955542327252072,0.915116352312735,0.947882293835617,0.952972493123751,0.954476368985571,0.942570528382945,0.948924718117858,0.957055991465789,0.953225654021108,0.922058938668921,0.948723693915282,0.944123608325649,0.922911234576905,0.937435446547446,0.859978359366236,0.85500147950019,0.929273563278248,0.923366158297699,0.87357339163749,0.929120171764513,0.889363438880593,0.939717542842544,0.922938641239352,0.93484002188383,0.934336343441219,0.870807496159993,0.914824450967159,0.90539781245205,0.852115090944524,0.935151151744208,0.907451529775113,0.870980178197546,0.939863968139502,0.895298188920485,0.91750553498321,0.895318053631178,0.94078502314933,0.931278258604542,0.939323663915078,0.95005369183902,0.870036800964785,0.844632813173686,0.703822705961551
30-1.6,0.658018399309332,0.804146633006022,0.645092094166929,0.851084603002709,0.774179966704048,0.635161140517336,0.766588429056605,0.724712560735788,0.744852837556737,0.655018532678015,0.544965846203723,0.558576274189612,0.851072000610109,0.838140261918421,0.926438506044157,0.848075024565294,0.937998617496447,0.930829474053461,0.85414615547879,0.903918529894678,0.908020764111904,0.815299856660711,0.879261190589006,0.714730742056729,0.786628919951828,0.89995402827773,0.907862470483002,0.941552396205526,0.904279437577201,0.929899498690751,0.94592792374572,0.914343383950489,0.914308504079254,0.937363778265755,0.895468831277445,0.926513696695916,0.954647494381854,0.888607586545724,0.938789211503919,0.927537206204049,0.889671227101742,0.936831309947218,0.906239218913296,0.932390481666186,0.940201278096768,0.932922052202022,0.920963257812426,0.857841688367602,0.928910957564431,0.9172222510855,0.875001401860617,0.736642055899623,0.742254598032628,0.635624161740468,0.742782486623821,0.788017328647838,0.730934067865645,0.752258869844824,0.741506812668395,0.727200176684234,0.715062874931723,0.791722560272379,0.819748409349874,0.775245499363983,0.981105038371764,0.882037753613103,0.960156707733181,0.979837834705566,1,0.974241620144587,0.970798289883316,0.986968410176268,0.97441963816653,0.956449762611874,0.972668289808841,0.935890980349957,0.961581814051975,0.954266892626746,0.959771859870479,0.958037792694807,0.95279765898698,0.961150794779115,0.967456095161865,0.926559414096032,0.944043094987082,0.963882234523985,0.91749086513748,0.936360351196662,0.886243732332238,0.859131046545549,0.944071988241654,0.943118009365378,0.902801517445851,0.942025788060966,0.92487182729879,0.959117419545352,0.92570615132784,0.95397133336647,0.951153902621841,0.903511955485225,0.932891598847361,0.915296464858657,0.851017020711423,0.923650462543562,0.927957793633188,0.855857001283799,0.930924455803436,0.879777027245512,0.91183871937533,0.927179678058717,0.92724943592026,0.938868757765441,0.950423378829914,0.938549765691778,0.911729047774952,0.865456575793931,0.762818236893256
30-2.6,0.580935941107111,0.792998895847566,0.579568019849675,0.809740676893467,0.768958604145259,0.587220263631872,0.712529382253976,0.723986438761833,0.736591379068679,0.597721868870184,0.567868871934152,0.54378707552844,0.868881949032084,0.820044232316369,0.893869420279394,0.869013409352011,0.929736160777659,0.923565978787846,0.872312304586262,0.89611876686953,0.907582075325926,0.769394936333381,0.879310432869584,0.744583931022712,0.792931276694035,0.902572163550491,0.907897587150356,0.949707494405573,0.901981781365666,0.932268562989334,0.947260255231507,0.90539095069648,0.909035774305296,0.93690905729335,0.882278408644622,0.90906281634479,0.928820197585143,0.850026992372412,0.93588305783839,0.922187751309134,0.897005283860369,0.935511787912106,0.875780926608077,0.934766334716293,0.93219272078551,0.907123211706142,0.921698242872684,0.835846816663278,0.897848661060981,0.911486724867835,0.844583812881486,0.711554237962227,0.731219785147156,0.631897869862275,0.718873858749313,0.775421196894068,0.716852460625289,0.723412049252175,0.716936905679512,0.717314020234656,0.723444832699772,0.75840103299173,0.799486287268185,0.738819626904468,0.976263787804547,0.87740653890141,0.982670468195328,0.971428491011448,0.974241620144587,1,0.970306990395991,0.965831777809343,0.995102528090728,0.940727864072235,0.94319562854516,0.956704235091159,0.944998654439228,0.952922494616956,0.944769117232852,0.957069632996448,0.948208050525221,0.964028099366542,0.964098820213703,0.91979757950904,0.947522725589198,0.947843605867426,0.906999351301612,0.932290703554778,0.857950531716357,0.844602719463764,0.941438447827518,0.946439520871869,0.920909810408587,0.940785125328818,0.929850139559431,0.951598264920494,0.921495625639817,0.946519192655994,0.948772198577777,0.884124930408208,0.926251239271534,0.902951801408359,0.841353968082554,0.912886192406749,0.894346785285778,0.849075493450973,0.913714299802838,0.871160832714153,0.887896033569683,0.913583211212272,0.9110475980159,0.904182774792574,0.922704623957095,0.918187305891507,0.881560012551954,0.831787315264999,0.757189717023703
