,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,29-0.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,29-0.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,29-0.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,29-0.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,29-0.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,29-0.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,29-0.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,29-0.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,BG
30-1.4,0.72086557777279,0.769654674540998,0.699913390524351,0.841247626044266,0.747111803634783,0.650857650713637,0.780317681863875,0.711981819384275,0.67235755479542,0.77791280942367,0.933577352689707,0.775112866379384,0.928502783355574,0.899748290963238,0.777417121574788,0.885972328444242,0.86626094336974,0.845969988181929,0.858360141752053,0.914819049896058,0.877957356590825,0.897931107327884,0.897541917177486,0.891354008441956,0.870436263556865,0.899197646584108,0.863556569379695,0.951202511671636,0.936363090550847,0.946613017056764,1,0.924480152028843,0.925655789658428,0.975978331025607,0.918488651615234,0.955068757295672,0.90022153257272,0.827416045928591,0.903001106445291,0.913880267807464,0.892434191458327,0.901258434155229,0.889358145164516,0.890747064663048,0.833461575447619,0.885094118796301,0.848742224724405,0.887122474482133,0.906239218913296,0.875780926608077,0.899444313279798,0.895218042477025,0.876003836413196,0.861138883193809,0.860983530572265,0.867446079469257,0.860087838823738,0.873545684864755,0.881617644308637,0.836926704777787,0.856770291303135,0.888890604146169,0.825896047102846,0.877186515323608,0.855530696066767,0.86727671089076,0.863101240248321,0.893645054734295,0.840702138914534,0.873269465792455,0.878950424552669,0.817270646234213,0.833359770392323,0.782293617532346,0.855085608526267,0.792114360175104,0.836684949650089,0.872075485700179,0.839197282997595,0.880882243764478,0.885529351929905,0.78105532760868
30-2.4,0.601749537389286,0.790484440149036,0.584000134916674,0.831746569237414,0.761442940498572,0.564171848565319,0.737005522825448,0.719966304214428,0.747699460288169,0.856228815473325,0.92827825671288,0.860277932340974,0.946167952320224,0.931221676232237,0.861769832403329,0.920313663555271,0.915636674454027,0.819734887529897,0.905097269134831,0.954128202147748,0.91453647873686,0.949700372887012,0.940212118524831,0.926844301838823,0.931567437099859,0.936572208370443,0.930269140672557,0.979058195571539,0.980731273204837,0.984635712204037,0.924480152028843,1,0.970444472112498,0.938485828495866,0.993822324935184,0.913835551210999,0.758418519933365,0.683487599730029,0.772890396500224,0.802111663257926,0.76602839975793,0.787071220450417,0.759331017408022,0.776165451186676,0.749461918906128,0.922842033986085,0.906578203534412,0.922699842295432,0.932390481666186,0.934766334716293,0.934735978178324,0.918331586908629,0.93449260963624,0.916271829469668,0.931103456695915,0.940468416143576,0.921492915845227,0.945371031822377,0.946102417340069,0.899647557279913,0.929911941935749,0.944825686358875,0.884698083170532,0.912663215618982,0.877277840063811,0.916167010456294,0.892769527024846,0.922876326598535,0.90568739431766,0.922783731201807,0.927248085802338,0.881982671267233,0.872140550667912,0.826287003144755,0.874007212450982,0.852992681800997,0.864328280845769,0.904976190500144,0.88248298681385,0.881647222252348,0.932101259534742,0.788625910260733
31-0.4,0.626883924095384,0.731692516802422,0.611484241939291,0.855449259373163,0.71821047517807,0.596739410440063,0.791545933878332,0.684808723997596,0.77968462575066,0.843972735100339,0.932202714814714,0.851266751067083,0.943954860641862,0.942151046268588,0.855949876457668,0.915582775643124,0.93224110866059,0.81791020447183,0.94083285796631,0.954853340943042,0.951009569993523,0.959391528862701,0.958507572086272,0.95637465516308,0.944958022474987,0.953986071538109,0.945556506105829,0.98140425901771,0.934126364205464,0.98961057235776,0.925655789658428,0.970444472112498,1,0.945858598922831,0.971957678142769,0.903755862818507,0.766545981270485,0.675071656782959,0.78558190956828,0.81569631733756,0.767753455079447,0.799331738703637,0.78086148028721,0.776203979426123,0.752706732610247,0.936109740228077,0.91170623445238,0.933968990206102,0.940201278096768,0.93219272078551,0.945750988554459,0.909004856041421,0.936905953616647,0.908871999853085,0.938456003304138,0.938199606800488,0.939682774385205,0.950245358954706,0.950535593452685,0.924135920101505,0.936361504790036,0.950802449652135,0.909984172958242,0.937228951640801,0.882845906180524,0.940973774696648,0.899227046893147,0.947394730156968,0.931806556672059,0.945152521871116,0.947509909579592,0.903454320236773,0.890415693359312,0.871219310485595,0.898013009900576,0.890966011942484,0.899282976140677,0.922966190823227,0.907542439577429,0.917170814444475,0.963965752528111,0.725674838771159
31-1.4,0.716817538154289,0.795466724090662,0.689720982866015,0.860008663226228,0.783164294200571,0.650930446676723,0.793933675973158,0.746060911872057,0.668926360713026,0.80312603075015,0.946928320921615,0.79572107311059,0.942177102777422,0.917356953110051,0.801838142416871,0.907482404054951,0.882991139518521,0.878118768064828,0.882588616751081,0.933007775313193,0.896687038681965,0.918645577905053,0.919702451599225,0.903010827709471,0.893525046633755,0.914568688792464,0.904377659819855,0.966556075577372,0.921926807345136,0.957262943183745,0.975978331025607,0.938485828495866,0.945858598922831,1,0.929732908505611,0.934610130243052,0.810086251588432,0.720276635129016,0.818055503286785,0.83932389670626,0.803796498874239,0.821088864567152,0.80029826269472,0.800790203572671,0.7525828929821,0.904326634467827,0.872012159710725,0.904559891775782,0.932922052202022,0.907123211706142,0.913683749885147,0.917377240041838,0.908769951690751,0.882411754874751,0.895451657156608,0.899351910601532,0.894648915824856,0.908744465390091,0.913616487610032,0.868846535957111,0.892509120762547,0.91498582807531,0.849967495597813,0.917769594802588,0.907216471157434,0.907200930335573,0.917221806900809,0.931080951029496,0.870335455580872,0.911098952131373,0.913787147201852,0.848640862515903,0.867458139106758,0.804806390779495,0.891767188868268,0.811677189694019,0.865293894623748,0.903323422199159,0.868115096865897,0.91476955445439,0.916925085144777,0.771689353901748
31-2.4,0.622146423092332,0.767248342364425,0.604774637777279,0.831717538185379,0.74837861769497,0.587839852646224,0.750469299053266,0.713510317695677,0.746513921676447,0.828627345173496,0.924142153436215,0.83482195986379,0.939801216291952,0.918614067324163,0.836964787851289,0.913987495368706,0.903680487172034,0.836099353530543,0.905596452986927,0.949701869716568,0.917841430898816,0.945221763282027,0.937402087534852,0.933583631331235,0.925052674611447,0.938368405092904,0.937281039126564,0.96826408029364,0.973104987104318,0.981764038104682,0.918488651615234,0.993822324935184,0.971957678142769,0.929732908505611,1,0.910074063504394,0.759414067285722,0.672573387309112,0.778754671960403,0.799268990310987,0.760176517480875,0.795637054414752,0.760700914021228,0.775627215231895,0.75016186750572,0.906607953388152,0.88650420514775,0.906825943240421,0.920963257812426,0.921698242872684,0.925939038754223,0.906242092132768,0.924656787118826,0.920440754632127,0.922240471792665,0.929246770759871,0.917836159319223,0.933409855698623,0.942186117434655,0.908927124836423,0.921905390086186,0.947325489230759,0.889659605781699,0.905848036680109,0.870337498056563,0.913611229129752,0.891991771439412,0.918651567427922,0.904897180930009,0.927962448597011,0.928755479626564,0.896098040382855,0.842930449897533,0.803961456680327,0.850038889917035,0.834057439563856,0.840690952351998,0.909520702990769,0.859549209590796,0.865219277405785,0.929467749981839,0.787396780501416
32-0.4,0.70582500494148,0.7896713969562,0.695742451159111,0.752913198998996,0.772918546085548,0.656467951868823,0.683014771258015,0.7421260758882,0.702946657837729,0.714063138488631,0.907853231509008,0.720726961567573,0.918069812409034,0.88089087994048,0.724912214362075,0.893691938764382,0.853118634256593,0.847727326866691,0.831260407366353,0.891072096932942,0.85405966301753,0.879524486293092,0.888563346488488,0.868650371583448,0.856935205364014,0.893473214654961,0.859651691138278,0.932268837779879,0.925292172845017,0.924437932589575,0.955068757295672,0.913835551210999,0.903755862818507,0.934610130243052,0.910074063504394,1,0.882904018861366,0.807393359546957,0.898231615836702,0.882841510272677,0.877962523089021,0.912850412054424,0.86024216378256,0.883079023690277,0.872985838403657,0.838140678701699,0.808354034585485,0.859163114863762,0.857841688367602,0.835846816663278,0.880992627793455,0.84704577963381,0.842057804986979,0.829055983691794,0.855637700531125,0.853836415060153,0.8653819852131,0.859507802645128,0.868011854018187,0.850049566480869,0.851297588220914,0.880750366758805,0.836774276235165,0.835109388258995,0.817601277063251,0.833671675750136,0.820906421683599,0.856269314249406,0.82114343532513,0.842715742660655,0.856577484721964,0.80222106165836,0.805239695289402,0.739471144192507,0.844010252785797,0.760459175011211,0.806121835021783,0.829142864840334,0.828436386743657,0.851619413788785,0.863026063188499,0.742451299050963
29-0.5,0.706331373483124,0.622476514188515,0.706373680343463,0.674985935204263,0.605769553164526,0.656854865488444,0.650020518324143,0.585965373760891,0.573421645978064,0.605004376598329,0.784289852829729,0.612718105282756,0.80143542520711,0.745767517181152,0.614143163374923,0.762762740225111,0.714091758431002,0.707607617478667,0.712059293243228,0.770469760293945,0.741006819197584,0.747498725978829,0.76412280545312,0.755167938044565,0.712955172882347,0.773374071369866,0.696310349785708,0.787994869697162,0.812160220089402,0.793033870050521,0.90022153257272,0.758418519933365,0.766545981270485,0.810086251588432,0.759414067285722,0.882904018861366,1,0.96929213064723,0.994648995384031,0.9834062381723,0.985895997606537,0.98430883932719,0.985387749628097,0.982816408973593,0.948770380271641,0.734347602213632,0.701405344792542,0.745124772093042,0.736642055899623,0.711554237962227,0.771283771416882,0.724682195035939,0.708452940693222,0.703136514857316,0.704459129355011,0.692908707767699,0.710721327656324,0.705425272388516,0.719697204494688,0.701879943313053,0.706924059461034,0.729197605313424,0.701452540116169,0.710749133515756,0.693123655339383,0.700714151426447,0.692522454742362,0.728345064857994,0.692618545408361,0.721028893406833,0.719014085896119,0.661262243057324,0.667765354703106,0.637461078297498,0.707777375325473,0.649747010268377,0.675479751155317,0.713764315078613,0.691114012546241,0.730224609947033,0.716141011544938,0.617494406815907
29-2.5,0.5806032937278,0.542998561982619,0.581293018669639,0.60215104582052,0.508256797767553,0.525671404324282,0.565454841989683,0.483836984081086,0.492492367190746,0.581238391388656,0.678459095979495,0.585888089680148,0.704217699166716,0.664089741997559,0.585695315681481,0.660414949325943,0.635450671522774,0.565801564841547,0.619020077599565,0.684247572880873,0.643889625237032,0.662646911893383,0.665931208470761,0.646811175105865,0.625064119965629,0.672052138920187,0.593326633750533,0.71311303330724,0.758749750971081,0.715034564612249,0.827416045928591,0.683487599730029,0.675071656782959,0.720276635129016,0.672573387309112,0.807393359546957,0.96929213064723,1,0.955566450401566,0.962348181899233,0.984156741624553,0.93290294948431,0.964798101376971,0.975335489297987,0.931419308285168,0.647082517246015,0.631348853433757,0.654888640216776,0.635624161740468,0.631897869862275,0.680015701837756,0.624748545569386,0.624308574263078,0.581380760953813,0.608232019192694,0.605968638566581,0.6052396137611,0.615566773506782,0.618535890241715,0.577237257646696,0.606743806390617,0.612748785936177,0.583840243831792,0.617662286831548,0.613109398836791,0.6067986643743,0.592713053735053,0.631818158769407,0.589258693416424,0.614012540301938,0.618658687282248,0.549981420010215,0.597489199896338,0.569799354169467,0.620265416102614,0.572678342739394,0.60065933323147,0.600469394535057,0.611276168009533,0.631128614919277,0.610708080379727,0.558748401945968
30-0.5,0.715505301716175,0.623340087742562,0.715693681115276,0.675264255552325,0.610269795861953,0.673164302254119,0.655397840957933,0.593471082727273,0.611623990857503,0.605611858213796,0.790654041975694,0.615093442173587,0.812621536281779,0.753515751553429,0.619720148477577,0.778149700760772,0.725258567240585,0.722702704117961,0.722234926799954,0.778019631630175,0.753307633030772,0.759486147507075,0.775150473946757,0.768169683779332,0.726058342341893,0.78557263315344,0.724385799994054,0.797076856618449,0.820722514044228,0.804634356157115,0.903001106445291,0.772890396500224,0.78558190956828,0.818055503286785,0.778754671960403,0.898231615836702,0.994648995384031,0.955566450401566,1,0.979067365157447,0.98018180017004,0.994481212670967,0.982147569474604,0.981872949190721,0.957592777570003,0.740876925233063,0.706347637626578,0.750960896626356,0.742782486623821,0.718873858749313,0.786117348242055,0.726946839753281,0.717551111570723,0.719386491542182,0.717390507609751,0.706551922098443,0.729023164457067,0.720661788826841,0.734019960642419,0.728989301101207,0.721316472931777,0.746611786177458,0.728724842072776,0.72109486856731,0.700524214760294,0.717532846583587,0.703736641198003,0.742470635581719,0.715271905947539,0.738810783201289,0.739280226795484,0.692901688320179,0.666275922574053,0.640467159454879,0.711989407827369,0.659140230327251,0.676546259810744,0.731851085168736,0.698869271409586,0.734774068166537,0.734298639875485,0.619216902447791
30-1.5,0.675514893727982,0.620876045374149,0.672383369023422,0.747203971329685,0.591486983936379,0.624361781912307,0.710780148348983,0.563652330128798,0.618041141925557,0.70371319508598,0.816586061536352,0.708310402082796,0.835907626087302,0.805970054800764,0.709751287294164,0.790274928210836,0.78110898470391,0.694692970494198,0.776413613170654,0.813661346721046,0.796606653184282,0.807510535900132,0.80845951415253,0.801730255845139,0.775793974412642,0.812828031440416,0.747129058382966,0.829673207749233,0.843014299132662,0.837742763050219,0.913880267807464,0.802111663257926,0.81569631733756,0.83932389670626,0.799268990310987,0.882841510272677,0.9834062381723,0.962348181899233,0.979067365157447,1,0.986616174612008,0.967642788503923,0.992376027841339,0.983022160212413,0.946915387958571,0.792587415125112,0.768443230573151,0.799362875752766,0.788017328647838,0.775421196894068,0.821322377286593,0.768959161705689,0.7719164848123,0.742845181578047,0.758489872630513,0.746500488745642,0.75904121227245,0.766060513785739,0.76809002851783,0.745571174411868,0.755284009764268,0.765853417429927,0.742251262414723,0.77165237195556,0.744196139088933,0.760659433806276,0.739650098718445,0.784903907419098,0.751222254317491,0.776750345759787,0.773955459568813,0.707383743308631,0.735264130309817,0.709187773099609,0.755783266014061,0.721044499294187,0.740742685629611,0.756903223150519,0.755762534118941,0.774153442402297,0.773944521822771,0.629843892533266
30-2.5,0.629947112178359,0.619022414863715,0.626526590780786,0.686724217336316,0.589697199067477,0.57497451856222,0.638914847249277,0.563227851794096,0.576020016331677,0.654645612612622,0.768173259920873,0.65875013331242,0.791242571723312,0.759220632467285,0.659932202861832,0.743659154080072,0.733943819547691,0.658106499289378,0.71624622560439,0.765377119536561,0.737712350455727,0.75365468953353,0.756878002438834,0.744586996797254,0.719218663326194,0.761836665473502,0.690295301200833,0.795303847288074,0.821717645712262,0.799429408226508,0.892434191458327,0.76602839975793,0.767753455079447,0.803796498874239,0.760176517480875,0.877962523089021,0.985895997606537,0.984156741624553,0.98018180017004,0.986616174612008,1,0.966876341332504,0.986671817575838,0.995582836888196,0.94931256697708,0.732009126585755,0.712153821030923,0.740151714163819,0.730934067865645,0.716852460625289,0.762057429196251,0.713940263145825,0.713267641878251,0.674981340068463,0.709129183024265,0.707910888058539,0.710307615388672,0.714754350259761,0.720423180236607,0.686421103822391,0.700820871703784,0.719053109616252,0.681638639703025,0.710753801124372,0.69171006880037,0.701399327820017,0.681500539143303,0.728734266407829,0.687024483378682,0.713756739706252,0.718495808542628,0.652750402116295,0.68805307412066,0.655078121434041,0.710661560345681,0.665230787645097,0.695478026832229,0.696207761707433,0.706902772811736,0.726250254778468,0.716112136686498,0.628550738972046
31-0.5,0.7361698355098,0.634898589113867,0.739501093360632,0.675675808074932,0.624602677824667,0.698336890145179,0.659969625119121,0.6100442830245,0.6417432227639,0.600186326871298,0.8043075103485,0.61200663644389,0.83130077796288,0.76820353765929,0.617947053411433,0.805147279515178,0.741727014115399,0.749898323877644,0.739023221596498,0.788084530939038,0.771210575009081,0.775198343966358,0.792430110138402,0.789550020289685,0.747637083972575,0.80356019974195,0.751546105460284,0.804891005234677,0.825470218210781,0.813617581647943,0.901258434155229,0.787071220450417,0.799331738703637,0.821088864567152,0.795637054414752,0.912850412054424,0.98430883932719,0.93290294948431,0.994481212670967,0.967642788503923,0.966876341332504,1,0.970387149065677,0.972060724777034,0.959802552717372,0.74679148724666,0.70992869054494,0.762392644369378,0.752258869844824,0.723412049252175,0.79954226953467,0.735310360720195,0.726122830187699,0.742816071306052,0.736942851013018,0.720508107912707,0.751844973884431,0.738703781657722,0.753069992664671,0.762810944775189,0.745729876789531,0.768735753002766,0.764619606860762,0.735030362172494,0.707357206116591,0.735590366453362,0.713954606078109,0.756905413004329,0.742660467504026,0.756201038388935,0.760536982362563,0.721716515344195,0.669455692801657,0.642471451137155,0.724738513146897,0.671876733484396,0.67926082270181,0.756351296319225,0.710177793870281,0.74417949653276,0.75372163014889,0.620497671044327
31-1.5,0.653657871887769,0.567241037099288,0.650847468705599,0.714974724693702,0.537504024096683,0.598051455000555,0.686592901074153,0.513360816093211,0.605105371010529,0.66204082437479,0.779261920248075,0.670102415099216,0.797244924864938,0.768316412967417,0.671947790681079,0.747713353588367,0.748116518428636,0.65488400136223,0.744030903785408,0.767389442559311,0.766247636118443,0.769146295845679,0.767068820716348,0.772983133206166,0.740324153434594,0.77458518529537,0.70680999348812,0.789322936209437,0.807622238509576,0.80069831332855,0.889358145164516,0.759331017408022,0.78086148028721,0.80029826269472,0.760700914021228,0.86024216378256,0.985387749628097,0.964798101376971,0.982147569474604,0.992376027841339,0.986671817575838,0.970387149065677,1,0.98518737566219,0.940086979047831,0.746320601007761,0.717183853832286,0.752688207609182,0.741506812668395,0.716936905679512,0.774690562558977,0.716676530005864,0.71512475445427,0.694883857044003,0.712697052117267,0.700319404568633,0.715736927243622,0.717380020280829,0.721384966238418,0.705670978619056,0.704447983931113,0.724703694536864,0.701580346508301,0.718637523919448,0.674251637150724,0.70786730683056,0.67658924105697,0.734106084621898,0.706912692603167,0.731336029341428,0.723584591192675,0.667292034815246,0.692698260715194,0.684665275307491,0.709433556795812,0.695483068323417,0.710395873777299,0.710645549476594,0.719061800658068,0.737560947998554,0.739695294249567,0.594495666523364
31-2.5,0.626399237397466,0.607389351899585,0.626228666207894,0.690153380450051,0.587373113887112,0.580663503491978,0.648430884937839,0.566736511849199,0.582987205025344,0.648476741990611,0.766295665050466,0.653673223420313,0.795912768830581,0.758370016619017,0.655050241210154,0.749837041325733,0.735900287606369,0.666940522724396,0.723259204463078,0.766225987496136,0.744460655451699,0.762038900619892,0.760832509026434,0.755484570607198,0.727242295047106,0.768610614065516,0.701641055152406,0.798652535474043,0.830936694124544,0.807144952516847,0.890747064663048,0.776165451186676,0.776203979426123,0.800790203572671,0.775627215231895,0.883079023690277,0.982816408973593,0.975335489297987,0.981872949190721,0.983022160212413,0.995582836888196,0.972060724777034,0.98518737566219,1,0.95535141115213,0.728345223399594,0.70791086267566,0.733973667872817,0.727200176684234,0.717314020234656,0.762501176199177,0.709033337938838,0.714974210559691,0.682503679464824,0.708169418344516,0.712215660169535,0.7128388428557,0.715060377480726,0.727283488954222,0.698297495182905,0.702326331084066,0.730699675241171,0.691092605151487,0.706021657596222,0.688362722846992,0.699700834211849,0.68034596596594,0.727739972666106,0.690949192940041,0.71675570670299,0.72363348766228,0.66665074937368,0.67235862265122,0.644623462340546,0.694124742707676,0.661792051518046,0.681372795815356,0.702965243448337,0.69754576535505,0.711939222968989,0.719366940989029,0.642749527061657
32-0.5,0.658318124206578,0.607905059723499,0.681033086669288,0.595967940529496,0.592094545916174,0.664047987957757,0.565298331750744,0.580237174401734,0.628761242350919,0.581756539153785,0.734024706207321,0.595940778531933,0.795878261946894,0.734244430718343,0.60657304012879,0.777362560032628,0.717501649091099,0.666480403735771,0.704945857123282,0.76387609708453,0.732667460424028,0.742652838537839,0.765640352753673,0.742639185362856,0.712561452909309,0.779204447337042,0.702885935834386,0.761504394803939,0.788886946160637,0.767717673063163,0.833461575447619,0.749461918906128,0.752706732610247,0.7525828929821,0.75016186750572,0.872985838403657,0.948770380271641,0.931419308285168,0.957592777570003,0.946915387958571,0.94931256697708,0.959802552717372,0.940086979047831,0.95535141115213,1,0.728771351109215,0.719827790810405,0.745328457102269,0.715062874931723,0.723444832699772,0.792199093673569,0.704377855400562,0.722868236748453,0.705709549660339,0.709613901913675,0.695694864657559,0.731223803767624,0.709676458278245,0.716581123719421,0.734592144017395,0.708459114199695,0.725886760402855,0.740344610088908,0.696838389226006,0.687155288442615,0.704989639973341,0.669155126456295,0.723345113066097,0.717687773868553,0.714326370027388,0.73085147808256,0.696179335375537,0.643295872360781,0.607997958241471,0.68770577654339,0.640159267033096,0.641148111622315,0.703702027555102,0.682282064404684,0.691935058267933,0.698355281601261,0.581255949488422
29-0.6,0.598575721282124,0.765521736388049,0.589132696428134,0.829177780415988,0.724804411775865,0.584510982107212,0.740570041624416,0.669653786925536,0.777449572221278,0.866656536321174,0.906627183517588,0.869235459393358,0.920544874153998,0.930801300705045,0.871406641402407,0.885454966834866,0.916245194524496,0.748267318915298,0.901834694261448,0.929975586319452,0.904186019964801,0.928631651036661,0.937566248578807,0.906076995179522,0.917767543454911,0.927898705232086,0.871730951203852,0.935452159320913,0.8891099206,0.93026203551543,0.885094118796301,0.922842033986085,0.936109740228077,0.904326634467827,0.906607953388152,0.838140678701699,0.734347602213632,0.647082517246015,0.740876925233063,0.792587415125112,0.732009126585755,0.74679148724666,0.746320601007761,0.728345223399594,0.728771351109215,1,0.972511991193974,0.991705552048994,0.981105038371764,0.976263787804547,0.978188470689586,0.973098537484906,0.966839225050808,0.938648515141213,0.948919655294928,0.94984234198058,0.941701620732557,0.957537721635652,0.951958693286236,0.9098305381185,0.94097954745643,0.939776062605297,0.90905315576172,0.929818260096281,0.874367088895576,0.927889941354278,0.892391815080416,0.940244747607648,0.919815230391184,0.933466867544421,0.931813980241296,0.868651202920788,0.936071790026028,0.880145480919381,0.932210973208652,0.904348104296023,0.919341365210615,0.896114443757704,0.938810962362495,0.928296659990842,0.933913268691764,0.70918049359072
29-2.6,0.519688334465956,0.782592455470038,0.525584281883674,0.75934521457793,0.736736776923405,0.535527476077896,0.650852890563413,0.68647470439965,0.788079288644344,0.882082085036749,0.859986684039446,0.889604615657827,0.913186282701172,0.909824908487663,0.893900567489593,0.876683838585288,0.903960012595144,0.694394035030862,0.889148828647827,0.927840180097984,0.88626551042053,0.906687510729812,0.929271794416591,0.885977865460361,0.8916472396444,0.918295407665613,0.849338903068726,0.914021292745189,0.868509098311595,0.910426050114905,0.848742224724405,0.906578203534412,0.91170623445238,0.872012159710725,0.88650420514775,0.808354034585485,0.701405344792542,0.631348853433757,0.706347637626578,0.768443230573151,0.712153821030923,0.70992869054494,0.717183853832286,0.70791086267566,0.719827790810405,0.972511991193974,1,0.966731476618406,0.960156707733181,0.982670468195328,0.957139413474958,0.93757560508598,0.973607232092382,0.914621542333506,0.944954526850229,0.94953273619908,0.93883635463646,0.957220997408044,0.943676133974253,0.898050304731525,0.930751551046699,0.921137919692432,0.893586790603993,0.915082233101771,0.864856069471443,0.908170712872367,0.874652633409106,0.918952822924243,0.908947053663459,0.916876452888325,0.915377071352318,0.855278025508127,0.921416288893336,0.882141100979897,0.910823349969963,0.897656399535138,0.903785434510133,0.876254743267067,0.917025923860965,0.897558827548327,0.910358400216347,0.717140575809554
30-0.6,0.622221347704509,0.77168211142116,0.618416337587726,0.825711499938608,0.727526504214976,0.606866104316,0.738071647105874,0.672886373758466,0.781599037110124,0.852405339460185,0.916702250336051,0.857876654913556,0.925986085821867,0.934561514415565,0.859744562287338,0.895743188616326,0.917811968820225,0.766060210875998,0.907416462293109,0.93446423540201,0.912562004840572,0.937272373945999,0.946582701453514,0.913241180832078,0.929038472434414,0.936741377728905,0.883195631022267,0.934601687546614,0.890615235501892,0.929303085664699,0.887122474482133,0.922699842295432,0.933968990206102,0.904559891775782,0.906825943240421,0.859163114863762,0.745124772093042,0.654888640216776,0.750960896626356,0.799362875752766,0.740151714163819,0.762392644369378,0.752688207609182,0.733973667872817,0.745328457102269,0.991705552048994,0.966731476618406,1,0.979837834705566,0.971428491011448,0.985019027408098,0.973553438817842,0.968530872273223,0.946742912037996,0.952972493123751,0.942570528382945,0.948924718117858,0.957055991465789,0.953225654021108,0.922058938668921,0.948723693915282,0.944123608325649,0.922911234576905,0.929273563278248,0.87357339163749,0.929120171764513,0.889363438880593,0.939717542842544,0.922938641239352,0.93484002188383,0.934336343441219,0.870807496159993,0.935151151744208,0.870980178197546,0.939863968139502,0.895298188920485,0.91750553498321,0.895318053631178,0.94078502314933,0.931278258604542,0.939323663915078,0.703822705961551
30-1.6,0.658018399309332,0.804146633006022,0.645092094166929,0.851084603002709,0.774179966704048,0.635161140517336,0.766588429056605,0.724712560735788,0.744852837556737,0.851072000610109,0.926438506044157,0.848075024565294,0.937998617496447,0.930829474053461,0.85414615547879,0.903918529894678,0.908020764111904,0.815299856660711,0.89995402827773,0.941552396205526,0.904279437577201,0.929899498690751,0.94592792374572,0.914343383950489,0.914308504079254,0.937363778265755,0.895468831277445,0.938789211503919,0.889671227101742,0.936831309947218,0.906239218913296,0.932390481666186,0.940201278096768,0.932922052202022,0.920963257812426,0.857841688367602,0.736642055899623,0.635624161740468,0.742782486623821,0.788017328647838,0.730934067865645,0.752258869844824,0.741506812668395,0.727200176684234,0.715062874931723,0.981105038371764,0.960156707733181,0.979837834705566,1,0.974241620144587,0.970798289883316,0.986968410176268,0.97441963816653,0.956449762611874,0.954266892626746,0.958037792694807,0.95279765898698,0.961150794779115,0.967456095161865,0.926559414096032,0.944043094987082,0.963882234523985,0.91749086513748,0.944071988241654,0.902801517445851,0.942025788060966,0.92487182729879,0.959117419545352,0.92570615132784,0.95397133336647,0.951153902621841,0.903511955485225,0.923650462543562,0.855857001283799,0.930924455803436,0.879777027245512,0.91183871937533,0.927179678058717,0.92724943592026,0.938868757765441,0.950423378829914,0.762818236893256
30-2.6,0.580935941107111,0.792998895847566,0.579568019849675,0.809740676893467,0.768958604145259,0.587220263631872,0.712529382253976,0.723986438761833,0.736591379068679,0.868881949032084,0.893869420279394,0.869013409352011,0.929736160777659,0.923565978787846,0.872312304586262,0.89611876686953,0.907582075325926,0.769394936333381,0.902572163550491,0.949707494405573,0.901981781365666,0.932268562989334,0.947260255231507,0.90539095069648,0.909035774305296,0.93690905729335,0.882278408644622,0.93588305783839,0.897005283860369,0.935511787912106,0.875780926608077,0.934766334716293,0.93219272078551,0.907123211706142,0.921698242872684,0.835846816663278,0.711554237962227,0.631897869862275,0.718873858749313,0.775421196894068,0.716852460625289,0.723412049252175,0.716936905679512,0.717314020234656,0.723444832699772,0.976263787804547,0.982670468195328,0.971428491011448,0.974241620144587,1,0.970306990395991,0.965831777809343,0.995102528090728,0.940727864072235,0.952922494616956,0.957069632996448,0.948208050525221,0.964028099366542,0.964098820213703,0.91979757950904,0.947522725589198,0.947843605867426,0.906999351301612,0.941438447827518,0.920909810408587,0.940785125328818,0.929850139559431,0.951598264920494,0.921495625639817,0.946519192655994,0.948772198577777,0.884124930408208,0.912886192406749,0.849075493450973,0.913714299802838,0.871160832714153,0.887896033569683,0.913583211212272,0.9110475980159,0.904182774792574,0.922704623957095,0.757189717023703
